READ,T2_AGEmos,GenderCoded,T1_KBITss,YARCss,CTELss,CTBWss,CTNRss,WRLIss,WRWIss,W3LIss,RANOss,RANCss,RANLss,CELFss,PPVTss,WPPSIss,CTMDspan,CTMDss,RAN2ss,T2_BSMSS_MomEd,T2_BSMSS_DadEd,T2_BSMSS_MeanEd,T2_BSMSS_All,CELFss_T3,WISCss_T3,TSWEss_T3,TPDEss_T3,GORTRATEss_T3,GORTACCss_T3,GORTFLUss_T3,GORTCOMPss_T3,GORTORIss_T3,CTMDspan_T3,CTMDss_T3,CTELss_T3,CTBWss_T3,CTNRss_T3,W3WIss_T3,W3WAss_T3,RANOerr_T3,RANOsc_T3,RANOss_T3,RANLerr_T3,RANLsc_T3,RANLss_T3,RAN2err_T3,RAN2sc_T3,RAN2ss_T3,RANWerr_T3,RANWsc_T3,TWREIss_T3,JLRRTucl_T3,JLRRTlcl_T3,JLRRTnum_T3,TOCHCss_T3,TWSss_T3,W3PAss_T3,W3PAper_T3,DWECKart_T3,DWECKintel_T3,DWECKread_T3,DWECK2art_T3,DWECK2intel_T3,DWECK2read_T3,YRMQeff_T3,YRMQorient_T3,YRMQpercept_T3,KBITss_T4,WISCBss_T4,TSWEss_T4,TPDEss_T4,GORTARATEss_T4,GORTAACCss_T4,GORTAFLUss_T4,GORTACOMPss_T4,GORTORIss_T4,CTMDss_T4,CTELss_T4,CTBWss_T4,CTNRss_T4,W3WIss_T4,W3WAss_T4,RANOss_T4,RANLss_T4,RAN2ss_T4,CELF_T4,TWSss_T4,TOCHCss_T4,PPVTss_T4,W3PAss_T4,JLRRTucl_T4,JLRRTlcl_T4,JLRRTnum_T4,DWECKart_T4,DWECKintel_T4,DWECKread_T4,DWECK2art_T4,DWECK2intel_T4,DWECK2read_T4,YRMQeff_T4,YRMQorient_T4,YRMQpercept_T4,TWREIss_T4,WISCLF_T4,WISCLB_T4,WISCTDSss_T4
4055,63,0,110,110,9,12,9,120,127,116,111,104,110,14,130,12,5,12,101,21,21,21,54,11,10,123,108,16,10,13,11,110,6,13,8,13,12,121,107,0,0,106,0,0,110,0,0,92,1,0,116,2,2,1,14,104,96,39,2,1,5,5,5,1,12,10,9,122,11,117,101,14,7,10,13,107,12,8,10,10,112,110,111,100,101,14,123,15,148,114,1,3,1,5,1,5,5,5,1,11,9,11,110,NA,NA,NA
4053,68,0,103,110,9,11,8,111,118,112,117,116,113,13,119,15,5,11,118,21,21,21,59,13,14,109,104,13,11,12,13,113,6,11,14,13,8,115,113,0,1,123,2,0,114,0,2,118,0,0,107,1,0,1,12,112,124,95,4,2,4,3,3,1,14,9,7,141,13,110,104,13,9,11,10,102,11,15,14,8,108,107,118,111,122,12,104,13,120,NA,2,0,1,4,2,4,4,4,2,12,9,10,107,NA,NA,NA
4044,67,0,100,122,13,11,8,NA,NA,106,79,77,91,NA,NA,11,4,8,107,15,15,15,53,12,9,96,86,8,10,9,10,97,5,9,9,10,7,105,107,0,1,84,0,0,88,0,0,92,1,0,91,4,2,0,10,107,114,82,5,3,5,5,5,3,10,6,14,116,11,93,91,9,10,9,10,97,12,13,8,9,115,108,83,90,81,12,91,7,112,103,2,2,3,4,2,4,4,4,2,13,10,12,92,NA,NA,NA
4043,63,1,94,106,8,11,11,110,107,94,92,82,77,15,111,12,4,9,92,18,18,18,48,11,9,114,113,11,10,10,11,102,5,9,12,10,12,117,117,0,3,90,4,1,88,2,2,93,1,2,114,0,2,0,13,114,106,66,5,2,4,5,4,3,7,3,16,111,10,104,102,12,7,9,10,97,7,16,9,5,119,109,98,94,95,11,113,9,123,90,0,0,1,5,1,5,5,5,1,14,9,13,103,NA,NA,NA
4037,67,0,89,98,10,7,10,113,106,106,82,78,96,11,113,10,6,15,100,21,15,18,55,7,8,100,84,10,9,10,9,97,6,13,9,9,9,98,83,0,0,109,0,2,90,1,1,94,0,1,92,3,6,1,10,85,96,39,5,5,5,5,5,1,14,10,11,92,7,89,76,9,7,7,9,89,4,8,7,7,98,100,96,87,103,9,82,9,97,95,0,4,1,3,1,3,3,3,1,12,8,18,82,NA,NA,NA
4014,70,0,92,71,7,9,10,109,103,93,102,88,84,16,120,10,4,8,101,15,NA,15,45,11,11,124,122,17,12,14,12,115,6,12,13,9,9,125,122,2,2,100,0,1,110,1,2,113,0,3,124,0,2,1,14,120,104,61,5,1,5,5,5,1,14,12,10,NA,9,111,118,18,12,15,10,113,10,12,9,11,120,107,96,97,112,12,124,15,139,102,1,2,0,5,1,5,5,5,1,14,10,7,115,NA,NA,NA
4013,66,0,115,90,9,10,6,110,110,95,99,111,99,15,119,12,4,7,92,15,15,15,38,11,12,106,82,11,10,10,10,100,5,10,8,9,7,98,86,0,1,118,0,0,110,0,1,116,0,0,94,0,0,1,11,102,96,39,5,3,5,5,5,1,14,9,8,110,10,97,84,11,11,11,11,105,5,10,8,7,106,90,107,104,120,14,100,8,114,108,NA,NA,NA,5,1,5,5,5,1,13,9,13,90,NA,NA,NA
3111,69,1,120,83,10,8,6,94,81,82,78,97,NA,8,108,9,5,9,NA,15,12,14,29,9,12,91,82,8,5,7,7,84,6,9,8,9,6,91,88,1,1,89,0,1,105,0,1,104,0,1,86,0,1,1,6,85,104,61,4,1,2,5,5,1,13,10,9,124,10,98,81,9,8,8,7,86,8,7,8,6,85,87,102,112,113,11,96,8,91,97,0,2,0,5,1,5,5,5,1,13,12,10,89,NA,NA,NA
3105,65,1,90,110,12,11,8,109,81,103,74,96,108,13,120,13,5,11,109,18,21,20,55,12,12,110,91,11,8,10,10,100,5,10,9,9,9,96,92,0,2,71,1,2,93,1,1,102,4,0,101,3,3,3,7,100,96,39,3,1,4,5,4,3,10,4,13,110,11,108,97,13,9,11,11,105,10,11,8,7,100,93,97,104,113,12,100,10,120,90,1,2,4,5,1,4,4,4,1,12,10,7,103,NA,NA,NA
3104,64,1,100,110,8,12,6,114,118,109,99,98,96,8,103,11,3,6,112,15,21,18,58,11,16,110,93,10,10,10,9,97,5,7,13,10,8,105,100,1,0,101,0,0,109,0,0,111,1,0,102,2,2,0,10,107,114,82,1,1,2,5,5,1,10,5,10,115,9,101,91,9,6,7,8,86,5,12,8,9,92,95,84,90,95,8,95,10,98,103,0,1,0,5,1,5,5,5,1,13,6,8,96,NA,NA,NA
3098,70,1,96,87,10,6,8,98,81,100,75,102,NA,11,106,8,4,8,92,21,12,17,52,5,7,86,91,8,9,8,8,89,4,7,9,12,8,95,102,0,2,92,0,1,94,0,0,103,0,0,88,11,6,2,9,95,106,66,5,1,5,5,5,1,13,10,8,128,8,96,86,7,7,7,10,92,6,12,10,6,92,92,100,97,97,12,94,8,104,113,7,7,0,5,1,4,5,4,1,12,9,6,91,NA,NA,NA
3089,64,1,94,83,10,11,8,96,81,101,94,87,NA,13,117,8,5,12,65,15,12,14,26,9,11,100,100,8,8,8,8,89,6,13,11,13,8,107,104,0,2,106,0,0,105,0,1,100,0,1,100,5,4,1,7,90,106,66,5,1,5,5,5,1,14,3,7,97,8,95,87,9,9,9,11,100,10,14,14,8,115,105,88,83,91,10,107,7,107,103,0,0,1,5,1,5,5,3,1,14,9,7,91,NA,NA,NA
3077,68,1,103,94,8,10,9,108,123,103,109,110,116,10,111,17,5,11,117,15,12,14,44,8,15,110,101,10,9,10,9,97,5,9,12,12,8,110,93,0,1,107,0,1,103,0,1,104,0,5,106,0,1,0,13,111,108,70,5,3,3,5,5,1,13,7,8,103,10,110,93,10,9,10,7,92,12,14,12,8,102,97,99,88,110,12,114,7,113,88,NA,NA,NA,5,1,5,5,5,1,11,12,7,102,NA,NA,NA
3075,70,1,96,79,8,10,9,98,80,93,116,88,90,11,102,8,5,8,95,21,21,21,66,9,9,101,102,10,7,9,7,89,5,9,13,11,8,105,111,0,0,128,0,1,104,0,1,111,1,0,102,3,4,3,7,98,106,66,5,1,5,5,5,1,10,8,17,98,6,106,109,10,10,10,8,94,9,7,8,8,105,122,110,110,131,11,96,11,101,102,1,1,0,5,1,5,5,5,1,14,8,8,108,NA,NA,NA
3072,69,0,103,114,12,12,7,111,121,112,120,108,123,9,124,12,6,12,135,21,15,18,58,13,11,128,115,15,11,13,13,115,7,14,12,13,9,116,114,0,4,105,0,0,119,1,0,126,0,4,123,0,3,0,15,121,117,87,5,1,5,5,5,1,11,11,11,116,7,117,107,14,12,13,8,102,13,14,11,11,108,107,100,112,125,14,109,12,115,NA,0,1,0,3,2,4,4,4,2,12,11,10,113,NA,NA,NA
3069,65,0,100,102,8,7,6,108,97,116,74,95,NA,10,98,9,4,8,NA,21,15,18,41,8,12,98,82,11,8,10,9,97,5,8,9,10,7,91,82,1,4,87,0,1,114,3,2,108,0,0,90,3,2,0,7,100,79,8,5,1,5,5,5,1,11,9,9,100,8,100,76,11,9,10,8,94,7,10,9,5,87,84,92,108,93,10,99,8,99,113,1,1,0,5,1,5,5,5,1,10,9,11,87,NA,NA,NA
3057,64,0,90,114,13,14,12,123,120,109,89,75,75,13,125,12,6,13,101,18,18,18,48,9,10,97,97,9,10,9,10,97,6,12,15,12,8,112,112,0,0,85,3,3,85,0,1,87,0,1,97,1,2,3,9,102,110,75,5,1,5,5,5,1,12,12,10,107,8,87,85,10,11,10,11,102,10,11,13,13,100,100,93,87,93,12,117,10,120,114,0,1,0,5,1,5,5,5,1,11,10,10,85,NA,NA,NA
3030,61,1,113,94,10,10,6,111,81,115,93,90,102,12,128,9,5,11,105,18,18,18,61,12,7,86,91,8,8,8,9,92,6,10,9,10,9,98,89,0,1,101,0,0,100,1,0,105,0,0,88,0,0,0,7,102,114,82,5,1,5,5,5,1,12,11,11,97,12,100,98,11,11,11,9,100,9,8,14,10,92,100,99,100,111,11,102,8,117,108,NA,NA,NA,5,1,5,5,5,1,13,10,6,99,NA,NA,NA
3013,68,0,89,102,12,11,6,106,103,112,88,85,97,7,113,14,6,11,104,12,12,12,32,11,13,98,94,10,10,10,11,102,6,11,17,14,7,110,108,0,0,106,0,0,101,1,0,111,0,3,96,5,5,3,10,100,108,70,5,1,5,5,5,1,13,9,9,111,7,109,110,13,9,11,10,102,9,16,15,11,108,110,111,114,122,11,114,10,114,113,0,3,0,5,1,5,5,5,1,13,11,13,110,NA,NA,NA
3011,70,0,115,126,16,16,9,117,151,110,117,125,125,11,121,11,6,14,126,18,18,18,53,13,11,138,124,15,14,15,11,115,7,12,16,15,12,143,129,0,0,145,0,0,126,0,0,145,1,1,133,0,0,0,14,145,123,94,4,1,5,4,5,1,14,11,10,95,10,123,130,16,13,15,15,126,14,16,16,15,120,126,114,129,145,14,125,12,134,NA,NA,NA,NA,4,1,4,5,4,1,12,10,10,128,NA,NA,NA
3010,61,0,90,110,11,11,8,117,131,112,98,93,108,14,107,11,6,15,112,21,18,20,60,9,9,110,93,11,10,10,10,100,6,11,9,9,8,98,95,0,0,130,0,1,110,0,1,106,0,2,102,4,1,1,7,90,99,47,3,1,5,5,5,1,15,11,5,103,9,105,81,12,9,10,11,102,11,11,10,11,95,90,118,104,97,14,104,10,110,108,2,0,2,5,1,5,5,5,1,14,10,8,93,NA,NA,NA
3009,67,0,96,122,13,12,9,123,129,112,91,109,107,12,120,12,4,9,111,18,18,18,56,11,10,111,100,11,10,10,11,102,5,8,8,10,5,105,100,0,1,92,0,0,95,1,1,91,0,0,106,0,1,0,14,113,112,79,3,1,5,5,5,1,13,11,10,114,8,99,93,10,6,7,10,92,7,12,9,7,102,100,78,77,77,13,111,12,119,107,NA,NA,NA,5,1,5,3,5,1,10,8,10,96,NA,NA,NA
3004,76,1,86,106,11,10,6,100,105,106,104,106,110,11,113,11,5,9,108,21,21,21,64,1,NA,79,75,8,7,7,6,81,6,9,7,10,12,76,NA,0,3,111,2,0,104,2,4,111,0,2,76,0,3,1,15,91,76,5,5,1,1,5,1,1,14,12,11,91,8,80,80,6,5,5,6,76,7,7,10,9,NA,NA,91,102,92,15,94,9,109,NA,1,2,0,5,1,5,5,5,1,14,11,10,79,NA,NA,NA
2606,74,1,89,106,7,8,8,98,81,NA,80,85,85,8,101,6,4,7,90,12,12,12,32,13,9,88,78,7,4,7,7,84,5,8,8,12,4,82,87,2,2,94,1,0,98,4,2,92,0,2,82,8,11,5,7,77,73,4,3,5,5,NA,NA,NA,11,9,15,90,9,92,78,8,7,7,9,89,8,9,12,8,89,85,87,81,84,11,89,7,92,86,6,13,4,5,1,5,5,5,1,8,7,14,84,NA,NA,NA
2568,69,1,100,79,9,11,11,86,81,NA,67,81,81,11,140,9,7,17,54,21,18,20,55,13,8,80,90,4,4,4,5,70,6,13,12,10,10,89,95,0,0,57,0,0,81,0,1,77,0,1,84,3,4,5,6,85,96,39,5,1,5,NA,NA,NA,10,9,12,80,9,73,84,6,5,5,8,81,13,10,10,8,83,88,55,80,85,12,90,4,127,99,1,0,0,5,1,5,5,5,1,11,8,11,77,NA,NA,NA
2541,69,0,92,83,7,9,7,98,81,NA,83,69,85,14,107,14,6,13,99,21,21,21,56,12,8,87,94,5,6,7,8,86,6,12,16,10,8,98,102,1,0,72,0,1,96,0,1,93,0,2,90,1,4,4,11,107,99,47,5,1,5,NA,NA,NA,14,11,12,115,10,87,93,9,8,8,9,92,12,15,12,8,103,105,81,96,97,13,107,8,118,114,0,1,0,4,1,5,5,5,1,14,11,8,90,NA,NA,NA
2532,69,1,89,91,8,10,12,98,81,NA,82,79,76,11,109,11,6,10,104,21,21,21,56,9,8,86,94,5,8,7,8,86,6,10,11,11,10,93,104,2,0,64,0,1,79,4,4,70,0,0,90,1,2,0,8,97,103,58,5,1,5,NA,NA,NA,13,11,12,110,9,78,82,7,7,7,7,84,11,14,9,9,90,95,85,90,84,10,88,6,98,90,0,3,0,3,1,4,5,5,1,11,9,12,79,NA,NA,NA
2431,64,0,107,79,10,10,14,88,81,NA,103,91,95,12,113,15,6,14,93,12,6,9,32,14,10,99,90,10,9,10,10,100,6,14,11,11,8,107,97,0,0,102,0,4,89,0,1,97,1,1,94,7,4,3,9,98,109,73,5,1,5,NA,NA,NA,11,10,16,105,8,90,83,9,8,8,8,89,13,9,10,9,93,78,102,103,99,12,90,7,108,86,3,4,1,5,1,5,5,5,1,11,10,17,86,NA,NA,NA
2428,65,0,113,102,12,14,10,108,81,NA,85,69,109,12,116,14,5,12,103,18,18,18,46,12,15,106,113,11,12,12,11,107,6,13,10,16,12,121,121,0,0,83,0,0,104,0,0,103,0,0,110,3,5,0,11,119,117,87,5,1,5,NA,NA,NA,13,12,10,108,8,113,108,12,8,9,9,94,11,12,14,9,113,114,95,91,100,10,111,10,119,5555,0,3,0,5,1,5,5,5,1,14,11,7,111,NA,NA,NA
2409,65,0,100,90,10,7,9,115,97,NA,76,92,88,14,120,10,4,8,89,18,18,18,51,13,9,99,98,9,10,10,10,100,5,9,14,11,8,105,106,0,0,84,0,1,110,0,0,110,0,1,98,1,2,0,10,106,109,73,5,5,5,NA,NA,NA,10,9,13,105,8,105,90,10,9,9,10,97,6,15,13,9,108,99,83,105,94,11,111,7,110,106,0,1,1,5,1,5,5,5,1,12,10,12,97,NA,NA,NA
2401,69,1,96,102,8,11,11,111,107,NA,87,73,98,16,116,9,6,11,99,12,12,12,35,12,11,105,91,10,10,10,11,102,6,12,10,10,8,105,89,1,1,100,1,3,87,0,1,102,3,1,98,1,3,0,10,92,92,30,5,1,5,NA,NA,NA,14,12,7,103,10,108,88,13,10,11,9,100,14,10,11,8,109,100,109,106,126,13,107,7,123,103,0,1,0,5,1,3,3,5,4,13,10,6,98,NA,NA,NA
2387,71,1,99,106,12,10,6,98,96,NA,83,78,98,11,110,9,5,11,104,12,18,15,30,12,11,99,97,10,9,9,9,94,6,12,13,10,8,100,110,0,0,111,0,0,106,0,0,108,0,0,98,1,3,0,11,120,104,61,5,5,5,NA,NA,NA,14,12,6,108,10,102,98,9,7,8,8,89,10,11,9,8,108,97,107,114,122,12,109,10,112,107,0,1,1,4,1,5,5,4,1,14,10,8,100,NA,NA,NA
2351,71,1,118,110,9,11,9,106,97,NA,95,96,105,12,129,12,6,12,113,21,21,21,61,12,8,114,111,14,11,13,11,110,5,8,14,11,11,113,117,0,1,98,0,1,110,0,0,121,0,0,113,1,1,1,14,120,100,50,4,1,5,NA,NA,NA,14,8,11,133,12,98,102,13,9,11,13,110,12,13,9,11,108,110,109,104,116,15,114,14,140,102,0,0,1,4,1,5,5,4,1,13,11,6,100,NA,NA,NA
2343,69,0,89,106,8,12,9,100,108,NA,90,116,116,7,83,13,5,11,112,18,12,15,43,11,14,115,116,14,11,12,10,105,6,12,14,12,11,121,100,0,2,106,0,1,105,0,0,116,1,1,116,1,3,0,13,102,103,58,1,3,3,NA,NA,NA,9,11,8,119,8,111,119,13,13,14,11,113,11,8,11,8,115,108,116,121,129,11,109,10,112,103,0,0,0,5,1,5,5,5,1,12,12,6,116,NA,NA,NA
2339,67,1,89,71,6,8,7,85,81,NA,130,112,111,6,102,10,4,8,111,18,12,15,38,6,8,102,93,9,10,10,9,97,5,7,10,9,6,93,83,0,0,137,0,0,110,2,0,121,0,0,97,2,3,0,7,92,96,39,5,1,5,NA,NA,NA,9,9,10,88,10,105,100,10,11,11,8,97,7,8,8,6,95,118,127,108,116,10,112,11,89,82,0,2,1,5,1,5,5,5,1,13,11,10,103,NA,NA,NA
2336,68,1,100,79,9,7,6,100,81,NA,95,74,NA,11,116,8,6,13,103,18,21,20,57,12,6,83,93,4,5,4,7,76,6,12,10,10,9,83,107,0,0,86,0,0,83,0,0,101,0,1,87,3,2,1,7,85,103,58,5,1,5,NA,NA,NA,12,9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2335,70,0,103,106,10,11,6,106,105,NA,84,84,102,9,124,14,6,14,93,18,12,15,53,13,9,111,105,11,11,11,11,105,6,13,13,11,9,108,98,0,0,89,0,0,111,0,0,113,0,0,108,3,4,0,13,112,118,88,5,1,5,NA,NA,NA,12,12,6,124,6,108,93,11,12,12,11,107,13,12,10,8,99,87,78,87,100,13,104,12,120,5555,1,0,1,5,1,5,5,3,1,12,10,7,101,NA,NA,NA
2333,63,0,110,110,9,12,7,110,105,NA,119,91,111,12,124,12,3,6,117,21,18,20,60,10,8,121,105,13,11,12,12,110,5,9,10,11,8,109,101,0,0,145,0,0,121,0,0,118,1,1,114,2,2,1,14,108,107,68,1,5,5,NA,NA,NA,13,12,8,108,12,113,85,13,9,11,11,105,8,8,10,9,103,78,111,122,104,14,100,12,127,102,3,2,0,1,1,5,5,5,1,15,11,10,99,NA,NA,NA
2332,70,0,89,122,16,13,13,116,129,NA,113,82,122,11,120,12,6,15,122,21,21,21,59,13,8,121,111,15,15,15,15,126,6,12,16,15,15,120,113,0,1,98,0,0,110,0,2,102,0,0,117,0,2,0,14,115,118,88,5,1,5,NA,NA,NA,12,12,6,111,8,111,107,15,14,14,15,123,11,12,15,12,123,115,88,104,108,12,119,15,131,5555,5555,5555,5555,4,1,5,5,5,1,10,12,7,110,NA,NA,NA
2330,73,1,102,76,8,10,7,108,101,NA,66,65,73,10,104,12,5,9,89,18,18,18,51,13,10,97,76,9,8,9,8,92,6,10,9,11,9,93,87,1,0,77,0,0,105,0,0,106,0,0,86,1,2,0,10,95,94,34,3,5,5,NA,NA,NA,13,12,8,116,10,102,89,9,9,9,10,97,9,13,11,8,92,95,78,100,93,12,99,11,96,102,0,0,0,3,5,2,5,5,2,13,11,14,95,NA,NA,NA
2321,74,1,99,117,10,10,11,116,133,NA,126,109,117,10,127,9,5,11,126,21,18,20,60,13,11,110,102,11,10,10,13,107,6,10,8,9,8,111,104,0,1,132,0,1,101,0,0,121,1,0,106,1,0,1,13,91,94,34,5,1,5,NA,NA,NA,14,10,10,90,12,94,98,12,7,10,14,110,10,8,9,11,105,100,104,102,117,14,106,11,135,97,5555,5555,5555,5,1,5,5,5,1,14,12,10,96,NA,NA,NA
2315,72,1,112,87,9,6,6,89,80,NA,91,90,89,12,108,10,6,12,75,12,9,11,46,12,11,78,82,4,5,6,6,78,6,10,8,9,8,78,75,0,4,81,0,0,89,2,0,93,2,1,79,1,2,5,8,85,80,9,1,1,4,NA,NA,NA,12,8,9,111,10,66,59,5,3,4,5,70,7,7,8,6,62,64,83,82,82,12,70,4,115,84,1,3,0,5,1,3,3,3,1,12,9,14,60,NA,NA,NA
2260,63,0,100,75,7,8,7,95,81,NA,75,71,81,7,106,9,5,10,88,21,21,21,59,11,8,86,92,5,6,7,9,89,6,11,10,12,9,95,79,1,0,104,0,0,92,2,1,98,2,1,88,5,9,2,7,91,95,37,5,1,5,NA,NA,NA,11,12,14,79,8,102,77,10,8,9,9,94,12,9,12,11,91,94,107,111,106,13,100,7,118,98,1,1,4,5,1,5,5,5,1,12,11,10,89,NA,NA,NA
2257,66,1,100,134,14,17,15,130,175,NA,98,98,123,12,140,13,6,13,117,18,18,18,48,12,9,120,125,16,14,15,13,121,7,13,18,17,14,143,125,0,1,90,0,0,124,0,0,131,0,0,124,1,0,1,15,143,120,91,3,1,5,NA,NA,NA,16,12,7,115,11,117,121,15,13,14,11,113,13,14,15,12,135,126,90,121,126,12,148,14,144,5555,5555,5555,5555,3,1,4,5,5,2,15,12,6,120,NA,NA,NA
2250,70,1,85,114,11,11,7,119,132,NA,111,132,121,11,142,10,5,11,124,21,18,20,57,13,10,124,116,15,17,16,16,131,4,6,17,14,10,126,127,0,0,123,2,0,124,0,0,145,0,0,121,0,2,0,14,132,114,82,5,1,5,NA,NA,NA,12,12,7,80,11,110,116,14,14,14,16,126,12,13,10,12,132,128,113,111,129,14,135,12,146,5555,5555,5555,5555,5,1,5,5,5,1,15,12,6,114,NA,NA,NA
2239,72,0,120,94,10,12,6,99,95,NA,116,109,109,12,121,9,5,9,118,18,18,18,58,12,15,118,108,11,11,11,10,102,5,9,15,15,8,115,113,0,0,117,0,0,126,0,0,118,0,0,114,0,0,1,14,111,124,95,5,1,5,NA,NA,NA,14,12,6,103,11,97,110,12,12,12,10,105,8,15,12,10,114,115,119,110,121,12,114,12,123,5555,5555,5555,5555,5,1,5,5,5,1,13,12,8,104,NA,NA,NA
2192,68,0,114,126,12,12,8,116,128,NA,121,125,120,23,123,13,5,11,125,21,21,21,51,13,11,118,104,14,11,12,10,105,5,8,13,9,11,114,109,2,0,123,0,1,127,0,0,121,1,1,112,0,2,2,14,115,106,66,4,1,5,NA,NA,NA,12,8,8,118,11,110,96,13,11,12,10,105,8,12,10,10,102,102,130,121,111,10,109,11,120,107,0,1,0,5,1,5,5,5,1,12,10,10,103,NA,NA,NA
2159,73,1,93,98,9,11,9,110,108,NA,89,NA,102,12,109,11,4,7,110,18,18,18,51,12,10,109,100,11,12,12,10,105,6,11,8,9,12,111,109,NA,NA,NA,0,1,106,0,0,110,0,0,105,0,3,2,12,95,111,77,5,3,5,NA,NA,NA,15,11,7,124,12,108,109,12,9,10,9,97,8,8,11,11,105,105,91,119,105,11,106,12,104,5555,0,0,0,1,1,5,5,5,1,15,8,6,109,NA,NA,NA
2155,64,1,97,102,13,12,9,100,81,NA,104,101,110,13,115,10,4,9,117,21,21,21,64,7,8,115,110,11,11,11,11,105,6,12,15,15,10,124,121,0,0,116,11,1,86,0,1,98,0,0,113,2,1,1,12,111,120,91,5,2,4,NA,NA,NA,14,10,7,100,10,111,112,11,10,10,9,97,13,14,10,8,106,113,97,111,111,9,114,10,101,5555,1,2,1,5,1,4,3,5,1,10,8,7,112,NA,NA,NA
2154,64,1,104,90,10,10,10,97,81,NA,107,115,111,NA,116,7,6,12,102,21,21,21,64,9,10,96,94,10,9,9,9,94,6,11,14,12,6,93,109,0,0,104,0,0,108,0,2,106,0,2,95,0,1,1,9,104,103,58,5,1,5,NA,NA,NA,15,10,8,103,12,94,91,9,10,9,10,97,11,11,10,6,103,100,107,114,118,11,100,10,110,108,5555,5555,5555,5,1,5,5,5,1,15,9,7,92,NA,NA,NA
2100,80,0,85,106,13,10,6,95,97,NA,73,71,61,11,110,3,5,9,76,18,18,18,58,9,4,71,82,5,5,6,7,81,6,10,11,9,8,77,93,2,0,75,2,0,68,0,0,64,3,0,75,1,0,0,7,88,99,47,5,1,5,NA,NA,NA,10,9,11,76,5,74,73,6,6,6,8,84,10,6,12,8,80,79,75,76,79,10,79,5,106,NA,5555,5555,5555,1,1,5,5,1,1,10,9,13,72,NA,NA,NA
2089,67,1,96,90,9,8,6,92,81,NA,92,88,104,9,99,13,4,8,90,18,18,18,46,11,9,111,113,12,13,12,10,105,4,7,12,10,7,114,123,0,0,91,0,1,105,0,0,105,0,0,113,1,2,0,11,128,106,66,3,1,5,NA,NA,NA,8,6,7,105,15,103,106,10,10,10,10,100,8,10,8,4,112,108,97,108,124,12,112,10,111,108,1,3,0,3,1,5,5,5,1,12,11,11,105,NA,NA,NA
2087,75,0,96,126,10,8,8,105,135,NA,81,54,104,5,123,12,5,9,121,18,9,14,36,13,8,108,110,12,9,11,10,102,5,9,9,8,9,108,91,1,2,75,2,1,98,0,3,111,0,1,110,1,2,0,15,116,102,55,3,3,5,NA,NA,NA,14,12,7,105,9,80,94,9,7,8,8,89,8,7,7,6,108,97,81,89,90,12,104,13,116,73,0,0,0,5,1,5,5,5,1,13,12,8,86,NA,NA,NA
2047,68,1,106,106,13,11,6,114,149,NA,120,110,111,1,109,15,6,14,122,18,12,15,50,9,13,127,132,16,15,15,14,123,7,13,13,10,12,131,132,0,0,116,0,2,110,0,0,123,0,0,131,0,1,1,15,138,110,75,4,2,4,NA,NA,NA,16,8,6,127,8,119,111,14,12,13,11,110,11,14,9,9,126,121,92,95,120,11,136,12,124,5555,5555,5555,5555,5,1,5,1,5,1,13,12,8,116,NA,NA,NA
2009,66,1,110,106,10,11,10,110,81,NA,86,70,79,11,111,13,4,9,122,18,18,18,43,8,10,114,127,13,12,13,11,110,6,11,9,10,8,121,125,0,1,104,1,1,116,0,2,123,1,0,122,0,2,1,11,150,103,58,5,2,5,NA,NA,NA,14,10,11,97,10,109,112,11,9,9,9,94,11,7,9,8,106,120,116,106,110,10,137,10,114,103,0,2,0,1,5,5,3,1,1,13,10,14,111,NA,NA,NA
2000,62,1,94,110,9,7,6,106,83,NA,98,93,109,6,98,12,5,10,114,18,12,15,33,11,15,119,113,13,9,11,10,102,6,11,11,9,11,123,114,0,2,114,0,0,121,0,1,118,0,1,117,0,2,0,12,119,110,75,5,1,5,NA,NA,NA,14,11,12,82,10,116,103,13,10,11,10,102,9,9,9,8,100,116,105,116,116,11,113,10,106,94,5555,5555,5555,5,1,5,5,5,1,13,11,9,110,NA,NA,NA
1301,68,0,118,118,13,13,11,124,142,112,109,102,113,15,128,14,6,14,115,18,21,20,57,13,12,115,109,11,11,11,11,105,6,11,13,14,8,123,122,0,0,90,1,1,98,0,1,100,0,0,113,1,1,0,15,136,124,95,4,2,4,4,4,1,12,5,9,130,13,117,111,13,12,13,12,113,12,15,13,7,108,102,119,98,90,16,124,12,129,NA,0,0,0,3,1,5,4,5,1,15,8,7,115,6,4,14
1300,63,0,100,118,17,17,13,113,132,116,103,103,104,15,124,14,7,14,105,18,21,20,55,13,10,109,107,13,15,14,14,121,NA,NA,NA,NA,NA,119,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,132,15,94,112,15,13,14,11,113,13,14,14,10,118,113,107,108,136,15,118,14,121,122,0,0,0,5,2,5,5,4,1,10,11,9,103,7,6,15
